          37  0.24442088199003156     
          38  0.24961810647937019     
          39  0.16205619140272115     
          40  0.61644255996100816     
          41  0.60809770248200667     
          42  0.25530493989151631     
          43  0.15507369251319558     
          44  0.15470511694359659     
          45  0.27803853257530103     
          46  0.59615473454649615     
          47  0.16776229123629335     
          48  0.15657025157113627     
          49  0.16376376028626871     
          50  0.24359995581951641     
          51  0.25274099400003697     
          52  0.24745530394177997     
          53  0.60325805873348493     
          54  0.24655368320586343     
          55  0.24682921981189873     
          56  0.60346321715843709     
          57  0.25192645302472849     
          58  0.15873295910724058     
          59  0.26479804613476127     
          60  0.25057763637196367     
          61   11.999999731779095        7172.8832000613165                0          60   4126330883394.8672       0.36097142567938312                0
           1  0.29363957461022760     
           2  0.29710377702030910     
           3  0.64783533742515309     
           4  0.28999710417567104     
           5  0.66622669319615135     
           6  0.28606510367193877     
           7  0.66399871750068729     
           8  0.66366854818268861     
           9  0.17675723234501226     
          10  0.66561226906244086     
          11  0.16530455036141267     
          12  0.16505949149051699     
          13  0.29760321275387674     
          14  0.17334244334067087     
          15  0.17266660437710291     
          16  0.66676561762751607     
          17  0.29876704575720631     
          18  0.67030246133434046     
          19  0.29685843236974541     
          20  0.67541618862086550     
          21  0.16494816199148540     
          22  0.16153542610516314     
          23  0.29940876125351440     
          24  0.65623886207867810     
          25  0.65742082078732433     
          26  0.27477255502012954     
          27  0.28800306923066082     
          28  0.17270947308905404     
          29  0.28214757987402367     
          30  0.29416032913067242     
          31  0.67853334592764325     
          32  0.29496035777704943     
          33  0.29342876969977277     
          34  0.17237737815465537     
          35  0.66423065831219885     
          36  0.16392858450123635     
          37  0.27181960187871029     
          38  0.27819370990096853     
          39  0.17413274359004735     
          40  0.68160236661691409     
          41  0.67288118564674348     
          42  0.28474512086177134     
          43  0.16539875147180255     
          44  0.16600130327119317     
          45  0.30297214215963159     
          46  0.65953389321772504     
          47  0.17909211891181623     
          48  0.16715923048025319     
          49  0.17505160476030232     
          50  0.27123392528053902     
          51  0.28179170731685987     
          52  0.27514111971293187     
          53  0.66737971581387057     
          54  0.27392161995442338     
          55  0.27383255631350473     
          56  0.66716163988247923     
          57  0.27939329189596662     
          58  0.16937014270022363     
          59  0.29032043680266956     
          60  0.27836107416484113     
          62   11.999999731779099        7172.5994765218848                0          60   4518323015165.7588       0.39526289736670073                0
           1  0.31970669254716605     
           2  0.32298179803903215     
           3  0.71593959593145606     
           4  0.31563983234902082     
           5  0.73415265316735856     
           6  0.31198082380335229     
           7  0.73150648261088902     
           8  0.73138070975915259     
           9  0.18692948175090324     
          10  0.73368511069333020     
          11  0.17624192107007161     
          12  0.17513459347669513     
          13  0.32340521226688707     
          14  0.18345119205564048     
          15  0.18341518145208102     
          16  0.73504700554638946     
          17  0.32440236255575344     
          18  0.73889685006094818     
          19  0.32256020016169523     
          20  0.74385877121733901     
          21  0.17585816243805868     
          22  0.17264451826621857     
          23  0.32553180220528233     
          24  0.72485617446179662     
          25  0.72467114924701448     
          26  0.30453817658962290     
          27  0.31398490506419058     
          28  0.18329061044282824     
          29  0.31119364473167810     
          30  0.31991465970604932     
          31  0.74772813343853761     
          32  0.32101148227250936     
          33  0.31913101174435471     
          34  0.18465638420897784     
          35  0.73160186099828184     
          36  0.17490141544864873     
          37  0.30033576087783825     
          38  0.30867158644879672     
          39  0.18655796293380225     
          40  0.75170912667132495     
          41  0.74179034712570602     
          42  0.31498929586155994     
          43  0.17534819201553106     
          44  0.17756627189372301     
          45  0.32833260978599482     
          46  0.72718320276228765     
          47  0.19068934167396720     
          48  0.17785818662876191     
          49  0.18668418014186949     
          50  0.30024744953736870     
          51  0.31179816203204003     
          52  0.30375257627894831     
          53  0.73591295144209434     
          54  0.30223068314586782     
          55  0.30149098180934764     
          56  0.73492109286227703     
          57  0.30793310058413859     
          58  0.18010024112080825     
          59  0.31647345392070869     
          60  0.30736652266806613     
          63   11.999999731779102        7172.3147676818598                0          60   4925361060678.1758       0.43087058558812691                0
           1  0.34615348990856665     
           2  0.34939904718943132     
           3  0.78785777899747877     
           4  0.34160811883732151     
           5  0.80592309866994682     
           6  0.33828148344976400     
           7  0.80386379527717167     
           8  0.80283178676915568     
           9  0.19671837184588886     
          10  0.80578238331240026     
          11  0.18727955641585750     
          12  0.18419437751972989     
          13  0.34941933531873082     
          14  0.19342391269103978     
          15  0.19326487332850556     
          16  0.80702788858946917     
          17  0.35075463415845193     
          18  0.81169389907738076     
          19  0.34849950947273128     
          20  0.81631475495997596     
          21  0.18645179766227782     
          22  0.18322684830746699     
          23  0.35217566250642041     
          24  0.79692327708252808     
          25  0.79676014528647032     
          26  0.33515884130998225     
          27  0.34033302265838206     
          28  0.19280702401048383     
          29  0.34119278984576906     
          30  0.34598271687175020     
          31  0.82097082667663268     
          32  0.34741341818367671     
          33  0.34512180919037100     
          34  0.19719528803300618     
          35  0.80278487930933617     
          36  0.18470723743103470     
          37  0.33014708261555858     
          38  0.33988319919861221     
          39  0.19831914082259608     
          40  0.82499561574208680     
          41  0.81457530888936780     
          42  0.34603466449767728     
          43  0.18401073278497720     
          44  0.18965424697911074     
          45  0.35434029550392698     
          46  0.79861633317089331     
          47  0.20121938138172940     
          48  0.18912615414155159     
          49  0.19833458970435128     
          50  0.33025902708041582     
          51  0.34294566805614612     
          52  0.33313313760337948     
          53  0.80864843576293222     
          54  0.33167824280338537     
          55  0.33015366442374650     
          56  0.80635814222792868     
          57  0.33764800310268311     
          58  0.19131566058877336     
          59  0.34310352360808094     
          60  0.33823720444311273     
          64   11.999999731779095        7172.0288550555142                0          60   5345714795822.5977       0.46764313033856109                0
           1  0.37299530429325772     
           2  0.37627052945078321     
           3  0.86300719546735194     
           4  0.36817415644960838     
           5  0.88232968568105818     
           6  0.36497930807723444     
           7  0.87910564795489765     
           8  0.87797516193351388     
           9  0.20582544685088400     
          10  0.88131168801948656     
          11  0.19905252258682715     
          12  0.19245839405792592     
          13  0.37569748473589715     
          14  0.20355418970684691     
          15  0.20278368701483290     
          16  0.88225291693786190     
          17  0.37752359045436373     
          18  0.88715232758930263     
          19  0.37482819328947714     
          20  0.89264915856832783     
          21  0.19693912795315827     
          22  0.19347752223473916     
          23  0.37943886217642975     
          24  0.87215072139893990     
          25  0.87169765000348476     
          26  0.36660193284979903     
          27  0.36704815724936901     
          28  0.20198523231635582     
          29  0.37184629799853358     
          30  0.37265646371154520     
          31  0.89747559390868425     
          32  0.37413177060439140     
          33  0.37146153025185891     
          34  0.20935946517851434     
          35  0.87751668366529512     
          36  0.19412258775323699     
          37  0.36096979502701398     
          38  0.37170560634742128     
          39  0.20924896476496671     
          40  0.90212885766517481     
          41  0.89114913062675405     
          42  0.37763346031192213     
          43  0.19295904801888686     
          44  0.20106543528013601     
          45  0.38093865078981748     
          46  0.87389751646816594     
          47  0.21191821932878419     
          48  0.20041746244740438     
          49  0.20942016788506920     
          50  0.36086379267919083     
          51  0.37470902339472040     
          52  0.36322603034211504     
          53  0.88461685340679697     
          54  0.36189687250695241     
          55  0.36020738010428149     
          56  0.88125515000483268     
          57  0.36787803804382130     
          58  0.20289642358368684     
          59  0.37017565350762599     
          60  0.36957409940403457     
          65   11.999999731779099        7171.7417209132809                0          60   5782810125898.2734       0.50588022981358116                0
