          50  0.53184781033808415     
          51  0.16154000866002960     
          52  0.15504696652107969     
          53  0.24784651706191388     
          54  0.24018163971401579     
          55  0.15137425155759110     
          56  0.24047893966917058     
          57  0.24054166867939394     
          58  0.25008142881027018     
          59  0.22472899508007269     
          60  0.22515590015860595     
          61  0.13863710706050325     
          62  0.22527772392728340     
          63  0.21848616714169958     
          64  0.14265491495995891     
          60   11.999999731779099        7173.1564302413681                0          64   3816407508097.3687       0.31299312075783553                0
           1  0.15294344953074959     
           2  0.26785275863721197     
           3  0.59756463516619474     
           4  0.15833746297302301     
           5  0.16613848359893252     
           6  0.59331800608904539     
           7  0.24281778330757034     
           8  0.60822963730829449     
           9  0.15728635114232231     
          10  0.27172193316887727     
          11  0.15972248186222532     
          12  0.59785974599842739     
          13  0.59658613693676554     
          14  0.24249918447912661     
          15  0.16082643483240289     
          16  0.27094434120002453     
          17  0.15392415305514370     
          18  0.16260696127110913     
          19  0.24617933102648484     
          20  0.27459228843867245     
          21  0.57978823132761559     
          22  0.15963234739401536     
          23  0.61838896185142878     
          24  0.62290112252978924     
          25  0.24411837902181519     
          26  0.25479994300205433     
          27  0.27753328973783725     
          28  0.60239876239131285     
          29  0.17250590487219766     
          30  0.16174457138803996     
          31  0.15577339328627854     
          32  0.26112884355419413     
          33  0.15945313394636185     
          34  0.60864282224761956     
          35  0.60414027796736436     
          36  0.15607785716609351     
          37  0.15553659210389084     
          38  0.24429867344484513     
          39  0.24581314948362909     
          40  0.25199437537509828     
          41  0.26974020668465820     
          42  0.24155373160693075     
          43  0.60454759678057035     
          44  0.26422524045812534     
          45  0.58665076217523815     
          46  0.24293734719975740     
          47  0.27186903105098348     
          48  0.59349450036221341     
          49  0.60341292622019849     
          50  0.59005605829934427     
          51  0.17256761150138736     
          52  0.16644295523704913     
          53  0.27228737099348738     
          54  0.26448580179262077     
          55  0.16334850461754422     
          56  0.26444951253802002     
          57  0.26435268713402599     
          58  0.27420462573516879     
          59  0.25099047012359482     
          60  0.25163852430829492     
          61  0.14918613082712756     
          62  0.25159647319674849     
          63  0.24472492625224165     
          64  0.15417454129205291     
          61   11.999999731779099        7172.8742869897378                0          64   4194221977163.2764       0.34397862990210321                0
           1  0.16330928303652487     
           2  0.29276824152739622     
           3  0.66198812963546061     
           4  0.16955294712982344     
           5  0.17698902661238508     
           6  0.65609175980187173     
           7  0.27156294077945226     
           8  0.67226085476606723     
           9  0.16872419779622078     
          10  0.29646519965406137     
          11  0.17014308754725185     
          12  0.66157819922574701     
          13  0.65976591764397408     
          14  0.26930373379672123     
          15  0.17197788572950556     
          16  0.29624257645299207     
          17  0.16569517072153106     
          18  0.17334782609635457     
          19  0.27393626203445670     
          20  0.29955288411768211     
          21  0.64314987447971261     
          22  0.17218023748991493     
          23  0.68334837473930887     
          24  0.68757944392674575     
          25  0.27173277311652433     
          26  0.28306844447579482     
          27  0.30246675056581795     
          28  0.66627034800861007     
          29  0.18414218595217252     
          30  0.17242754943531444     
          31  0.16901083321481972     
          32  0.28673900282180076     
          33  0.17020874731191565     
          34  0.67270176353028066     
          35  0.66814061366684785     
          36  0.16702135510155741     
          37  0.16620486432867915     
          38  0.27145698886134340     
          39  0.27306831691978611     
          40  0.28041934456903200     
          41  0.29496604249948660     
          42  0.26912584238815618     
          43  0.66846354767000915     
          44  0.28960754707945763     
          45  0.65035689927605767     
          46  0.27055760175336835     
          47  0.29749919746621822     
          48  0.65626936659278168     
          49  0.66734516104411701     
          50  0.65250770171246386     
          51  0.18344324251939206     
          52  0.17773928097341260     
          53  0.29749110007749308     
          54  0.28975201816308693     
          55  0.17498024847670826     
          56  0.28913255764779583     
          57  0.28882903517383479     
          58  0.29847202912664939     
          59  0.27837183923646985     
          60  0.27927036483977857     
          61  0.16059006092100309     
          62  0.27905976250940617     
          63  0.27218356404303512     
          64  0.16602436592297004     
          62   11.999999731779102        7172.5912753397697                0          64   4588796027826.0830       0.37633863423208663                0
           1  0.17365027804762700     
           2  0.31831272544493644     
           3  0.73057679427739564     
           4  0.18078608739517571     
           5  0.18780653239230291     
           6  0.72312369840700563     
           7  0.30138465449911761     
           8  0.74058061729840663     
           9  0.17994631312028156     
          10  0.32182130694229144     
          11  0.18026199344146665     
          12  0.72938762910000732     
          13  0.72685427415254866     
          14  0.29706514287646324     
          15  0.18308850581926012     
          16  0.32201058998121246     
          17  0.17851492437004848     
          18  0.18411021180880260     
          19  0.30317681962140308     
          20  0.32507661402383042     
          21  0.71073394757006847     
          22  0.18464530740269908     
          23  0.75202424664286804     
          24  0.75634923216476568     
          25  0.30014219924699692     
          26  0.31279394036209596     
          27  0.32786657590782120     
          28  0.73423897246223047     
          29  0.19588419764280757     
          30  0.18314492567958229     
          31  0.18110461031148548     
          32  0.31290047097304857     
          33  0.18064484600845562     
          34  0.74124377480922510     
          35  0.73629476950800288     
          36  0.17815894431584381     
          37  0.17677950610673226     
          38  0.29978176479855895     
          39  0.30161550468741222     
          40  0.31001539733538930     
          41  0.32077473555266489     
          42  0.29757605572818829     
          43  0.73667952924015700     
          44  0.31567900236241836     
          45  0.71792519103857166     
          46  0.29930252642764266     
          47  0.32353305524996584     
          48  0.72333059851314729     
          49  0.73539223974953771     
          50  0.71923888292964622     
          51  0.19404586889148118     
          52  0.18874801368469596     
          53  0.32329092224653289     
          54  0.31557006881686700     
          55  0.18600109151484628     
          56  0.31461848179857171     
          57  0.31415113782334181     
          58  0.32353310252143541     
          59  0.30674048258975539     
          60  0.30784910080260713     
          61  0.17175259680352997     
          62  0.30760411351866568     
          63  0.30061819528236328     
          64  0.17781875081124174     
          63   11.999999731779097        7172.3073680560992                0          64   4997626144904.9980       0.40986781420902124                0
           1  0.18326263810818089     
           2  0.34441158419150214     
           3  0.80310346564487956     
           4  0.19129113703544520     
           5  0.19776064243196687     
           6  0.79393067664673367     
           7  0.33261645014846930     
           8  0.81250480204191700     
           9  0.19028914580053172     
          10  0.34766913030392199     
          11  0.18963932285832091     
          12  0.80194555163067305     
          13  0.79786114831006760     
          14  0.32599487410377226     
          15  0.19395490309455723     
          16  0.34809495171862942     
          17  0.19080867068147675     
          18  0.19509158586669623     
          19  0.33386243088982576     
          20  0.35098979532286501     
          21  0.78158007013879638     
          22  0.19646635885765829     
          23  0.82414700071077329     
          24  0.82895492948441762     
          25  0.32943024920965541     
          26  0.34347344180002154     
          27  0.35372893855666232     
          28  0.80633412323673226     
          29  0.20792765126972712     
          30  0.19363917606983272     
          31  0.19257583546835719     
          32  0.33941364571306581     
          33  0.19060105252400394     
          34  0.81355220911795745     
          35  0.80869981849745498     
          36  0.18812933870788842     
          37  0.18696196126717285     
          38  0.32898200132584582     
          39  0.33109291870299928     
          40  0.34042550519348830     
          41  0.34699311715733633     
          42  0.32690083154777000     
          43  0.80918552516502462     
          44  0.34213464403195454     
          45  0.78906706139768301     
          46  0.32907266463793861     
          47  0.34989699556737380     
          48  0.79422193949927378     
          49  0.80751115360920034     
          50  0.78978900004254393     
          51  0.20473291013869502     
          52  0.19960924393886187     
          53  0.34967469857560579     
          54  0.34196836728098312     
          55  0.19668294778837614     
          56  0.34061375304853531     
          57  0.34039848165559861     
          58  0.34919188740031437     
          59  0.33599374155113138     
          60  0.33785539146848292     
          61  0.18214690464074282     
          62  0.33731238471488667     
          63  0.33014533882232916     
          64  0.18924199301377193     
